,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
2571,Hutchinson,46067,SD,43.3349,-97.7544,7308,Hutchinson County,55.0,2022-09-14,1886.0,39.0,3.1,"54,669"
2572,Lake,47095,TN,36.3352,-89.4935,7273,Lake County,36.0,2022-09-14,2938.0,44.0,6.0,"32,163"
2573,Dallam,48111,TX,36.2779,-102.6023,7272,Dallam County,44.0,2022-09-14,2312.0,44.0,2.6,"55,253"
2574,Pepin,55091,WI,44.5829,-92.0015,7261,Pepin County,50.4,2022-09-14,2191.0,19.0,3.4,"65,068"
2575,Kit Carson,8063,CO,39.3055,-102.6029,7246,Kit Carson County,39.7,2022-09-14,1788.0,33.0,3.0,"54,642"
2576,Childress,48075,TX,34.5292,-100.2076,7219,Childress County,47.5,2022-09-14,2814.0,34.0,3.6,"45,473"
2577,Thurston,31173,NE,42.1582,-96.544,7218,Thurston County,80.5,2022-09-14,1943.0,23.0,3.3,"49,148"
2578,Forest,42053,PA,41.513,-79.2361,7190,Forest County,73.5,2022-09-14,2431.0,36.0,8.3,"40,667"
2579,Nicholas,21181,KY,38.3356,-84.0153,7189,Nicholas County,53.7,2022-09-14,2458.0,32.0,4.3,"48,290"
2580,Wolfe,21237,KY,37.7393,-83.4932,7188,Wolfe County,54.6,2022-09-14,3212.0,29.0,5.9,"33,757"
2581,Calhoun,54013,WV,38.8445,-81.1176,7185,Calhoun County,35.4,2022-09-14,2158.0,15.0,10.3,"41,726"
2582,Grant,41023,OR,44.4915,-119.0073,7174,Grant County,45.8,2022-09-14,2086.0,24.0,6.7,"50,819"
2583,Kingman,20095,KS,37.5589,-98.1363,7173,Kingman County,48.2,2022-09-14,2155.0,28.0,3.1,"58,678"
2584,Union,18161,IN,39.6256,-84.9251,7140,Union County,52.2,2022-09-14,2183.0,22.0,2.4,"59,098"
2585,Pierce,31139,NE,42.2644,-97.6013,7132,Pierce County,37.8,2022-09-14,1381.0,21.0,2.1,"56,484"
2586,Jefferson,28063,MS,31.7342,-91.0373,7129,Jefferson County,72.3,2022-09-14,1724.0,38.0,16.6,"32,683"
2587,Grant,46051,SD,45.1719,-96.7677,7125,Grant County,51.4,2022-09-14,2228.0,51.0,3.4,"59,637"
2588,Dallas,5039,AR,33.9699,-92.6544,7114,Dallas County,57.5,2022-09-14,1965.0,34.0,4.1,"34,649"
2589,Van Buren,19177,IA,40.7532,-91.95,7104,Van Buren County,42.5,2022-09-14,1545.0,27.0,3.8,"51,908"
2590,Jefferson,31095,NE,40.1757,-97.1427,7102,Jefferson County,56.2,2022-09-14,1301.0,7.0,1.8,"55,414"
2591,Brooks,48047,TX,27.0316,-98.2187,7100,Brooks County,95.0,2022-09-14,1900.0,52.0,9.2,"33,513"
2592,Lee,21129,KY,37.5948,-83.7162,7088,Lee County,50.4,2022-09-14,3240.0,56.0,5.6,"30,575"
2593,Grand Isle,50013,VT,44.7968,-73.2949,7075,Grand Isle County,83.3,2022-09-14,1226.0,6.0,3.9,"79,994"
2594,Wallowa,41063,OR,45.5799,-117.1811,7065,Wallowa County,60.3,2022-09-14,1467.0,20.0,5.4,"51,506"
2595,Adair,19001,IA,41.3307,-94.4709,7048,Adair County,49.9,2022-09-14,1722.0,51.0,3.1,"55,265"
2596,Quitman,28119,MS,34.2514,-90.2891,7038,Quitman County,55.2,2022-09-14,1741.0,32.0,8.5,"31,077"
2597,Caribou,16029,ID,42.7705,-111.5623,7028,Caribou County,40.8,2022-09-14,1593.0,35.0,3.1,"63,719"
2598,Refugio,48391,TX,28.3253,-97.1656,7015,Refugio County,53.5,2022-09-14,2075.0,39.0,6.7,"48,433"
2599,King and Queen,51097,VA,37.7186,-76.8953,7011,King and Queen County,51.9,2022-09-14,1329.0,13.0,3.1,"60,133"
2600,Nemaha,31127,NE,40.3877,-95.8498,6978,Nemaha County,51.1,2022-09-14,1486.0,20.0,2.2,"55,574"
2601,Pendleton,54071,WV,38.6807,-79.3509,6968,Pendleton County,59.8,2022-09-14,2197.0,22.0,3.0,"47,167"
2602,Charles City,51036,VA,37.3567,-77.0622,6965,Charles City County,80.9,2022-09-14,1461.0,31.0,4.4,"61,850"
2603,Cameron,22023,LA,29.8754,-93.1937,6963,Cameron Parish,18.2,2022-09-14,1320.0,10.0,3.5,"60,887"
2604,East Carroll,22035,LA,32.7325,-91.235,6947,East Carroll Parish,47.3,2022-09-14,2975.0,38.0,9.9,"32,813"
2605,Tucker,54093,WV,39.1136,-79.565,6943,Tucker County,61.7,2022-09-14,2244.0,38.0,5.4,"44,461"
2606,Weston,56045,WY,43.8405,-104.5678,6942,Weston County,38.6,2022-09-14,1812.0,21.0,3.2,"58,901"
2607,Bailey,48017,TX,34.0685,-102.8299,6916,Bailey County,38.5,2022-09-14,1679.0,39.0,4.9,"48,259"
2608,Bon Homme,46009,SD,42.9885,-97.8846,6914,Bon Homme County,59.6,2022-09-14,2396.0,41.0,2.8,"52,890"
2609,Schuyler,17169,IL,40.158,-90.6151,6897,Schuyler County,56.4,2022-09-14,2322.0,29.0,3.9,"53,686"
2610,Russell,20167,KS,38.9148,-98.7624,6896,Russell County,44.0,2022-09-14,2011.0,39.0,2.4,"56,536"
2611,Fremont,19071,IA,40.7456,-95.6047,6895,Fremont County,54.0,2022-09-14,1538.0,26.0,2.9,"62,234"
2612,Randolph,13243,GA,31.7626,-84.7542,6888,Randolph County,47.6,2022-09-14,1708.0,49.0,5.2,"36,064"
2613,Monroe,5095,AR,34.6778,-91.2039,6879,Monroe County,58.8,2022-09-14,2173.0,37.0,5.3,"35,833"
2614,Wabaunsee,20197,KS,38.9533,-96.205,6877,Wabaunsee County,48.9,2022-09-14,1800.0,23.0,2.5,"64,886"
2615,Ida,19093,IA,42.3869,-95.5135,6862,Ida County,49.5,2022-09-14,1966.0,49.0,3.2,"56,096"
2616,Benson,38005,ND,48.0694,-99.366,6860,Benson County,53.1,2022-09-14,2148.0,23.0,5.0,"51,189"
2617,Pembina,38067,ND,48.7675,-97.5518,6850,Pembina County,56.7,2022-09-14,2191.0,16.0,4.8,"61,595"
2618,Powell,30077,MT,46.8564,-112.9361,6843,Powell County,45.9,2022-09-14,2108.0,30.0,2.6,"52,904"
2619,Presidio,48377,TX,29.9998,-104.2405,6808,Presidio County,94.3,2022-09-14,1092.0,40.0,10.5,"39,967"
2620,Treutlen,13283,GA,32.4039,-82.5673,6787,Treutlen County,35.8,2022-09-14,1781.0,66.0,4.3,"40,834"
2621,Clark,29045,MO,40.4103,-91.7384,6783,Clark County,32.1,2022-09-14,1781.0,41.0,4.6,"47,750"
2622,Huerfano,8055,CO,37.6847,-104.9606,6769,Huerfano County,55.0,2022-09-14,1661.0,38.0,8.2,"49,502"
2623,Henderson,17071,IL,40.8181,-90.9251,6737,Henderson County,50.9,2022-09-14,1392.0,28.0,4.0,"58,577"
2624,Saguache,8109,CO,38.0806,-106.2815,6730,Saguache County,36.3,2022-09-14,1405.0,12.0,5.9,"56,012"
2625,Lafayette,5073,AR,33.2416,-93.607,6728,Lafayette County,43.0,2022-09-14,1428.0,30.0,5.8,"40,007"
2626,Pocahontas,19151,IA,42.7342,-94.6787,6725,Pocahontas County,53.0,2022-09-14,1805.0,27.0,3.1,"56,360"
2627,Fall River,46047,SD,43.2394,-103.5275,6721,Fall River County,63.5,2022-09-14,2182.0,40.0,4.0,"48,927"
2628,Blaine,30005,MT,48.4327,-108.9586,6698,Blaine County,88.0,2022-09-14,2384.0,33.0,3.8,"45,936"
2629,Cumberland,21057,KY,36.7866,-85.3885,6660,Cumberland County,45.8,2022-09-14,2524.0,33.0,3.5,"38,275"
2630,Clinch,13065,GA,30.9149,-82.7062,6648,Clinch County,40.8,2022-09-14,2387.0,43.0,2.9,"43,088"
2631,Lac qui Parle,27073,MN,44.9955,-96.1735,6645,Lac qui Parle County,59.9,2022-09-14,1984.0,29.0,2.8,"65,446"
2632,Brown,17009,IL,39.9618,-90.7504,6599,Brown County,54.2,2022-09-14,2673.0,22.0,2.5,"52,277"
2633,Beaver,49001,UT,38.357,-113.2358,6594,Beaver County,48.9,2022-09-14,1709.0,16.0,2.8,"61,858"
2634,Pershing,32027,NV,40.4403,-118.4045,6591,Pershing County,36.7,2022-09-14,2282.0,31.0,3.6,"65,000"
2635,Kearney,31099,NE,40.5067,-98.948,6588,Kearney County,48.0,2022-09-14,1318.0,9.0,1.8,"62,260"
2636,Gentry,29075,MO,40.2121,-94.4099,6576,Gentry County,44.7,2022-09-14,2437.0,33.0,2.7,"48,338"
2637,Hancock,47067,TN,36.5236,-83.2219,6568,Hancock County,33.0,2022-09-14,2404.0,39.0,4.8,"33,109"
2638,Pawnee,20145,KS,38.1813,-99.2367,6539,Pawnee County,55.5,2022-09-14,2378.0,25.0,2.2,"53,821"
2639,Moody,46101,SD,44.022,-96.6709,6508,Moody County,51.2,2022-09-14,1616.0,28.0,2.8,"73,264"
2640,Burt,31021,NE,41.8515,-96.3286,6503,Burt County,59.7,2022-09-14,1435.0,17.0,2.4,"51,488"
2641,Woodruff,5147,AR,35.1863,-91.2431,6477,Woodruff County,57.4,2022-09-14,2110.0,31.0,5.0,"37,634"
2642,Norman,27107,MN,47.3265,-96.4553,6466,Norman County,61.1,2022-09-14,1653.0,15.0,3.9,"50,573"
2643,Menifee,21165,KY,37.9414,-83.5989,6463,Menifee County,45.2,2022-09-14,2105.0,34.0,6.9,"40,773"
2644,Surry,51181,VA,37.1098,-76.9002,6459,Surry County,56.3,2022-09-14,1269.0,21.0,3.8,"57,872"
2645,Stewart,13259,GA,32.0785,-84.8352,6446,Stewart County,33.2,2022-09-14,2963.0,35.0,3.8,"40,205"
2646,Spink,46115,SD,44.938,-98.3462,6438,Spink County,53.7,2022-09-14,1554.0,36.0,3.2,"53,282"
2647,Edwards,17047,IL,38.4165,-88.0533,6431,Edwards County,41.1,2022-09-14,2001.0,29.0,5.1,"55,832"
2648,Howard,31093,NE,41.22,-98.5171,6428,Howard County,42.8,2022-09-14,1258.0,16.0,2.2,"54,291"
2649,Wayne,19185,IA,40.7395,-93.3274,6426,Wayne County,42.6,2022-09-14,1411.0,33.0,3.7,"52,016"
2650,Bottineau,38009,ND,48.7922,-100.8333,6418,Bottineau County,51.3,2022-09-14,1762.0,26.0,4.8,"61,841"
2651,Moore,47127,TN,35.2846,-86.3587,6396,Moore County,22.3,2022-09-14,2547.0,40.0,2.6,"64,271"
2652,Rio Blanco,8103,CO,39.9798,-108.2171,6369,Rio Blanco County,39.3,2022-09-14,2008.0,13.0,5.5,"64,039"
2653,Bland,51021,VA,37.134,-81.1302,6334,Bland County,39.6,2022-09-14,2133.0,26.0,3.4,"56,637"
2654,Antelope,31003,NE,42.1769,-98.0667,6315,Antelope County,37.9,2022-09-14,1192.0,15.0,1.7,"54,136"
2655,Calhoun,13037,GA,31.5292,-84.6245,6301,Calhoun County,49.5,2022-09-14,1516.0,24.0,4.0,"37,984"
2656,Luce,26095,MI,46.4707,-85.5444,6286,Luce County,45.3,2022-09-14,2465.0,17.0,7.1,"48,764"
2657,Reynolds,29179,MO,37.3623,-90.9691,6274,Reynolds County,27.8,2022-09-14,1292.0,27.0,4.1,"39,089"
2658,Wilkin,27167,MN,46.357,-96.4683,6264,Wilkin County,56.3,2022-09-14,1811.0,23.0,2.8,"65,769"
2659,Talbot,13263,GA,32.6995,-84.533,6245,Talbot County,49.2,2022-09-14,1293.0,33.0,4.5,"44,458"
2660,Clay,31035,NE,40.5244,-98.0513,6193,Clay County,42.3,2022-09-14,1634.0,25.0,2.3,"63,427"
2661,Essex,50009,VT,44.7275,-71.7359,6179,Essex County,41.9,2022-09-14,1390.0,3.0,4.8,"50,956"
2662,Ellsworth,20053,KS,38.6966,-98.2048,6176,Ellsworth County,57.6,2022-09-14,2263.0,32.0,2.2,"53,443"
2663,Sullivan,29211,MO,40.2106,-93.1115,6163,Sullivan County,43.9,2022-09-14,1872.0,25.0,4.9,"43,387"
2664,Taylor,19173,IA,40.7374,-94.6964,6160,Taylor County,47.7,2022-09-14,1429.0,23.0,3.1,"70,519"
2665,Teton,30099,MT,47.8372,-112.2406,6127,Teton County,42.7,2022-09-14,1444.0,27.0,3.1,"55,399"
2666,Gilpin,8047,CO,39.8575,-105.5226,6108,Gilpin County,58.7,2022-09-14,1120.0,6.0,6.2,"79,622"
2667,Hamlin,46057,SD,44.6738,-97.1883,6104,Hamlin County,48.1,2022-09-14,1678.0,41.0,2.4,"62,651"
2668,Carter,29035,MO,36.9412,-90.9623,6085,Carter County,33.5,2022-09-14,1631.0,24.0,5.2,"38,854"
2669,Jefferson,40067,OK,34.111,-97.8358,6084,Jefferson County,42.3,2022-09-14,1453.0,26.0,4.0,"43,014"
2670,Broadwater,30007,MT,46.3324,-111.4955,6080,Broadwater County,34.5,2022-09-14,1441.0,22.0,4.0,"61,641"
2671,Fulton,21075,KY,36.554,-89.1874,6064,Fulton County,60.2,2022-09-14,1382.0,33.0,5.3,"36,421"
2672,Bear Lake,16007,ID,42.2848,-111.3297,6054,Bear Lake County,47.1,2022-09-14,1052.0,16.0,3.0,"55,689"
2673,Mitchell,20123,KS,39.3933,-98.2094,6053,Mitchell County,54.0,2022-09-14,1593.0,24.0,2.0,"53,745"
2674,Sullivan,42113,PA,41.4462,-76.5122,6038,Sullivan County,55.2,2022-09-14,1257.0,36.0,7.4,"52,821"
2675,Garza,48169,TX,33.1799,-101.2984,6028,Garza County,52.2,2022-09-14,1403.0,29.0,5.0,"50,934"
2676,Gray,20069,KS,37.7382,-100.4379,6020,Gray County,46.7,2022-09-14,1309.0,22.0,1.7,"72,095"
2677,Osceola,19143,IA,43.3786,-95.6237,6016,Osceola County,45.8,2022-09-14,1456.0,22.0,2.4,"63,695"
2678,Alexander,17003,IL,37.1915,-89.3375,6011,Alexander County,34.3,2022-09-14,1479.0,16.0,8.1,"38,315"
2679,Greenwood,20073,KS,37.8778,-96.2326,6010,Greenwood County,50.9,2022-09-14,2019.0,24.0,2.8,"50,399"
2680,San Saba,48411,TX,31.1552,-98.8176,6004,San Saba County,38.8,2022-09-14,1380.0,37.0,4.7,"48,349"
2681,Shelby,29205,MO,39.7978,-92.0766,5975,Shelby County,47.7,2022-09-14,1893.0,15.0,3.3,"48,430"
2682,Grant,27051,MN,45.934,-96.0122,5962,Grant County,55.9,2022-09-14,1634.0,12.0,3.7,"66,740"
2683,Carson,48065,TX,35.4035,-101.3543,5957,Carson County,35.7,2022-09-14,1653.0,37.0,3.9,"66,597"
2684,Stanton,31167,NE,41.9169,-97.1939,5946,Stanton County,29.1,2022-09-14,702.0,11.0,2.1,"64,087"
2685,Pondera,30073,MT,48.2279,-112.2267,5911,Pondera County,56.0,2022-09-14,1354.0,9.0,3.2,"49,447"
2686,Sherman,20181,KS,39.3514,-101.72,5904,Sherman County,45.0,2022-09-14,1656.0,22.0,2.5,"52,718"
2687,Ohio,18115,IN,38.9501,-84.9652,5890,Ohio County,77.7,2022-09-14,1638.0,19.0,2.5,"63,210"
2688,Lynn,48305,TX,33.1768,-101.8161,5886,Lynn County,38.5,2022-09-14,1632.0,39.0,4.3,"51,003"
2689,Dewey,46041,SD,45.1566,-100.8718,5841,Dewey County,80.7,2022-09-14,3255.0,44.0,5.9,"40,429"
2690,McHenry,38049,ND,48.2346,-100.6363,5825,McHenry County,42.6,2022-09-14,1459.0,31.0,4.3,"59,052"
2691,Van Buren,47175,TN,35.696,-85.4526,5813,Van Buren County,59.2,2022-09-14,2086.0,48.0,5.0,"45,908"
2692,Ontonagon,26131,MI,46.6644,-89.3148,5802,Ontonagon County,70.5,2022-09-14,1201.0,43.0,7.6,"43,309"
2693,Cherry,31031,NE,42.545,-101.1186,5801,Cherry County,35.7,2022-09-14,604.0,12.0,1.6,"53,483"
2694,Alfalfa,40003,OK,36.731,-98.324,5791,Alfalfa County,46.1,2022-09-14,1786.0,16.0,2.3,"51,157"
2695,Greer,40055,OK,34.9357,-99.5608,5790,Greer County,37.5,2022-09-14,1442.0,38.0,5.1,"42,010"
2696,Cotton,40033,OK,34.2902,-98.3722,5783,Cotton County,50.7,2022-09-14,1572.0,33.0,4.1,"46,266"
2697,Floyd,48153,TX,34.0725,-101.3032,5782,Floyd County,45.0,2022-09-14,2199.0,49.0,5.8,"44,256"
2698,Ottawa,20143,KS,39.1325,-97.6502,5776,Ottawa County,46.5,2022-09-14,1347.0,23.0,2.8,"60,560"
2699,Wirt,54105,WV,39.0225,-81.3786,5764,Wirt County,49.3,2022-09-14,1659.0,25.0,7.6,"49,504"
2700,Crosby,48107,TX,33.6146,-101.3,5753,Crosby County,43.0,2022-09-14,2124.0,46.0,5.6,"42,804"
2701,Crowley,8025,CO,38.3266,-103.7845,5733,Crowley County,22.1,2022-09-14,3466.0,31.0,5.2,"36,836"
2702,Chouteau,30015,MT,47.8806,-110.4352,5731,Chouteau County,33.8,2022-09-14,1136.0,15.0,2.7,"50,607"
2703,Miller,13201,GA,31.164,-84.7308,5725,Miller County,55.2,2022-09-14,1929.0,31.0,3.0,"51,855"
2704,Putnam,17155,IL,41.2045,-89.2858,5720,Putnam County,58.3,2022-09-14,1317.0,11.0,5.0,"70,070"
2705,Haskell,48207,TX,33.1782,-99.7303,5711,Haskell County,38.4,2022-09-14,1016.0,39.0,3.9,"44,847"
2706,Dixon,31051,NE,42.4931,-96.8677,5682,Dixon County,44.7,2022-09-14,1326.0,11.0,2.1,"60,437"
2707,Iron,55051,WI,46.2623,-90.242,5679,Iron County,67.8,2022-09-14,1644.0,49.0,6.4,"48,614"
2708,Bent,8011,CO,37.9551,-103.0716,5677,Bent County,27.1,2022-09-14,2790.0,48.0,6.1,"50,688"
2709,Martin,48317,TX,32.306,-101.9512,5676,Martin County,31.9,2022-09-14,1340.0,26.0,4.8,"73,367"
2710,Lincoln,27081,MN,44.4126,-96.2671,5641,Lincoln County,54.4,2022-09-14,1370.0,6.0,3.3,"57,252"
2711,Lincoln,8073,CO,38.988,-103.514,5608,Lincoln County,36.8,2022-09-14,2342.0,11.0,4.2,"50,169"
2712,Hartley,48205,TX,35.84,-102.6029,5588,Hartley County,47.6,2022-09-14,1454.0,3.0,2.1,"74,686"
2713,Coal,40029,OK,34.5882,-96.2978,5577,Coal County,41.9,2022-09-14,1918.0,24.0,4.5,"41,162"
2714,Lander,32015,NV,39.9338,-117.0379,5565,Lander County,40.9,2022-09-14,1254.0,21.0,3.6,"80,894"
2715,Morris,20127,KS,38.6874,-96.6499,5551,Morris County,56.8,2022-09-14,1675.0,31.0,2.4,"53,793"
2716,McCook,46087,SD,43.6743,-97.3685,5543,McCook County,59.0,2022-09-14,1441.0,32.0,2.8,"64,693"
2717,Fillmore,31059,NE,40.5247,-97.5965,5542,Fillmore County,53.1,2022-09-14,1221.0,13.0,1.9,"59,309"
2718,Audubon,19009,IA,41.6846,-94.9058,5528,Audubon County,59.1,2022-09-14,1221.0,21.0,3.2,"56,338"
2719,Mahnomen,27087,MN,47.3253,-95.8091,5508,Mahnomen County,61.5,2022-09-14,2002.0,18.0,5.9,"48,951"
2720,Harper,20077,KS,37.1916,-98.0754,5506,Harper County,49.7,2022-09-14,1780.0,29.0,2.6,"48,275"
2721,Stevens,20189,KS,37.1923,-101.3121,5498,Stevens County,40.4,2022-09-14,1717.0,24.0,2.1,"66,592"
2722,Washington,20201,KS,39.7842,-97.0875,5474,Washington County,55.0,2022-09-14,1524.0,24.0,1.7,"51,751"
2723,Day,46037,SD,45.3671,-97.6074,5452,Day County,68.5,2022-09-14,1384.0,36.0,4.3,"50,445"
2724,Tripp,46123,SD,43.3459,-99.884,5448,Tripp County,46.1,2022-09-14,1551.0,26.0,2.4,"46,162"
2725,Hansford,48195,TX,36.2774,-101.3546,5431,Hansford County,42.6,2022-09-14,2175.0,30.0,3.0,"61,059"
2726,Walworth,46129,SD,45.43,-100.0315,5431,Walworth County,51.2,2022-09-14,1425.0,26.0,5.5,"45,288"
2727,Norton,20137,KS,39.7844,-99.9035,5416,Norton County,53.9,2022-09-14,2328.0,36.0,1.8,"47,512"
2728,Pulaski,17153,IL,37.2232,-89.1266,5414,Pulaski County,43.9,2022-09-14,1946.0,22.0,9.3,"40,481"
2729,Cook,27031,MN,47.9026,-90.5351,5402,Cook County,81.9,2022-09-14,714.0,4.0,4.5,"58,561"
2730,Stark,17175,IL,41.0934,-89.7974,5393,Stark County,54.3,2022-09-14,1723.0,39.0,5.5,"54,219"
2731,Lincoln,16063,ID,43.0024,-114.1383,5342,Lincoln County,42.2,2022-09-14,1201.0,15.0,4.4,"58,806"
2732,Beaver,40007,OK,36.7497,-100.4768,5326,Beaver County,32.5,2022-09-14,1102.0,11.0,1.7,"61,477"
2733,Phillips,20147,KS,39.7846,-99.347,5297,Phillips County,44.3,2022-09-14,1534.0,30.0,2.1,"56,047"
2734,Delta,48119,TX,33.3863,-95.6723,5277,Delta County,35.2,2022-09-14,1957.0,27.0,4.9,"50,456"
2735,Warren,13301,GA,33.4089,-82.6767,5259,Warren County,49.0,2022-09-14,1217.0,31.0,4.7,"40,422"
2736,Ransom,38073,ND,46.4562,-97.6574,5258,Ransom County,60.7,2022-09-14,1729.0,28.0,2.6,"65,039"
2737,Brule,46015,SD,43.7181,-99.0809,5233,Brule County,59.0,2022-09-14,1573.0,23.0,2.5,"56,691"
2738,Boone,31011,NE,41.7068,-98.0673,5228,Boone County,49.9,2022-09-14,1160.0,5.0,1.6,"56,719"
2739,Schley,13249,GA,32.2616,-84.3147,5215,Schley County,35.6,2022-09-14,1331.0,11.0,3.7,"53,163"
2740,Sheridan,31161,NE,42.5048,-102.4089,5215,Sheridan County,33.5,2022-09-14,1058.0,23.0,1.8,"52,051"
2741,Polk,31143,NE,41.1869,-97.5684,5208,Polk County,42.2,2022-09-14,1263.0,18.0,1.9,"59,159"
2742,Wheeler,48483,TX,35.4013,-100.2698,5187,Wheeler County,42.1,2022-09-14,1266.0,23.0,6.2,"49,838"
2743,Jim Hogg,48247,TX,27.0434,-98.6973,5187,Jim Hogg County,57.0,2022-09-14,3497.0,22.0,8.8,"41,620"
2744,Atchison,29005,MO,40.4308,-95.4281,5180,Atchison County,57.3,2022-09-14,1608.0,23.0,3.2,"53,603"
2745,Lincoln,32017,NV,37.6433,-114.8776,5177,Lincoln County,39.0,2022-09-14,562.0,8.0,3.4,"60,180"
2746,Calhoun,5013,AR,33.5581,-92.503,5160,Calhoun County,39.2,2022-09-14,1134.0,11.0,3.3,"50,865"
2747,Johnson,31097,NE,40.3926,-96.2651,5118,Johnson County,55.3,2022-09-14,897.0,10.0,2.9,"55,062"
2748,Craig,51045,VA,37.4817,-80.2114,5103,Craig County,33.1,2022-09-14,1258.0,23.0,3.3,"57,314"
2749,Hyde,37095,NC,35.5305,-76.2509,5089,Hyde County,68.2,2022-09-14,1587.0,14.0,6.5,"45,548"
2750,Pickett,47137,TN,36.5584,-85.0749,5068,Pickett County,45.8,2022-09-14,2011.0,38.0,3.8,"40,120"
2751,Garfield,49017,UT,37.8549,-111.4431,5000,Garfield County,58.0,2022-09-14,1009.0,16.0,6.5,"47,638"
2752,Thayer,31169,NE,40.1762,-97.5949,5000,Thayer County,48.4,2022-09-14,1210.0,8.0,1.7,"55,775"
2753,Rooks,20163,KS,39.3502,-99.325,4985,Rooks County,49.2,2022-09-14,1523.0,21.0,2.4,"51,376"
2754,Gallatin,17059,IL,37.7628,-88.2305,4983,Gallatin County,55.9,2022-09-14,1707.0,21.0,6.1,"44,282"
2755,Scott,17171,IL,39.6441,-90.4747,4982,Scott County,42.6,2022-09-14,1428.0,13.0,5.1,"59,285"
2756,Big Stone,27011,MN,45.4261,-96.4109,4974,Big Stone County,64.5,2022-09-14,1574.0,9.0,3.5,"54,796"
2757,Custer,8027,CO,38.1087,-105.3675,4941,Custer County,50.2,2022-09-14,770.0,22.0,4.0,"60,485"
2758,Kingsbury,46077,SD,44.3696,-97.4915,4936,Kingsbury County,70.3,2022-09-14,1430.0,23.0,2.9,"56,758"
2759,Scotland,29199,MO,40.4526,-92.147,4923,Scotland County,26.9,2022-09-14,748.0,18.0,2.6,"47,740"
2760,Ringgold,19159,IA,40.7352,-94.244,4922,Ringgold County,53.4,2022-09-14,1228.0,36.0,3.4,"53,466"
2761,Scott,20171,KS,38.4822,-100.9069,4893,Scott County,49.4,2022-09-14,1438.0,34.0,1.6,"68,514"
2762,Ouray,8091,CO,38.1555,-107.7693,4890,Ouray County,67.6,2022-09-14,1044.0,6.0,4.5,"74,492"
2763,Dewey,40043,OK,35.9876,-99.008,4885,Dewey County,25.7,2022-09-14,1148.0,34.0,2.7,"56,711"
2764,Marshall,46091,SD,45.7586,-97.5986,4881,Marshall County,53.8,2022-09-14,868.0,14.0,3.5,"56,885"
2765,Mills,48333,TX,31.4952,-98.5955,4877,Mills County,43.1,2022-09-14,1538.0,37.0,4.4,"49,089"
2766,Washington,8121,CO,39.971,-103.2013,4869,Washington County,31.9,2022-09-14,1157.0,30.0,3.2,"59,174"
2767,Dickey,38021,ND,46.1102,-98.5047,4857,Dickey County,53.8,2022-09-14,1664.0,39.0,2.7,"60,682"
2768,Toole,30101,MT,48.6554,-111.6957,4812,Toole County,47.0,2022-09-14,1343.0,25.0,2.6,"49,568"
2769,Calhoun,17013,IL,39.1693,-90.6676,4782,Calhoun County,52.8,2022-09-14,1755.0,8.0,4.8,"61,648"
2770,Putnam,29171,MO,40.4789,-93.0162,4746,Putnam County,35.0,2022-09-14,1113.0,26.0,3.1,"46,546"
2771,Crane,48103,TX,31.4285,-102.5156,4739,Crane County,37.3,2022-09-14,1429.0,24.0,9.6,"67,547"
2772,Carlisle,21039,KY,36.8532,-88.971,4738,Carlisle County,41.5,2022-09-14,1234.0,21.0,3.8,"46,935"
2773,Furnas,31065,NE,40.1764,-99.9123,4712,Furnas County,45.5,2022-09-14,1213.0,8.0,1.9,"50,762"
2774,Morrill,31123,NE,41.716,-103.0105,4711,Morrill County,36.2,2022-09-14,1216.0,21.0,2.5,"54,879"
2775,Hudspeth,48229,TX,31.4562,-105.3865,4687,Hudspeth County,66.9,2022-09-14,1138.0,18.0,5.8,"40,666"
2776,Musselshell,30065,MT,46.4966,-108.3981,4682,Musselshell County,35.5,2022-09-14,1010.0,31.0,4.2,"50,533"
2777,Republic,20157,KS,39.8278,-97.6506,4607,Republic County,51.5,2022-09-14,1453.0,19.0,2.3,"52,537"
2778,Menominee,55078,WI,45.0044,-88.71,4566,Menominee County,82.1,2022-09-14,2167.0,15.0,8.6,"41,365"
2779,Schuyler,29197,MO,40.4703,-92.5209,4550,Schuyler County,27.4,2022-09-14,826.0,27.0,4.3,"46,191"
2780,Hot Springs,56017,WY,43.7189,-108.4421,4550,Hot Springs County,50.5,2022-09-14,1339.0,19.0,3.9,"48,864"
2781,Cameron,42023,PA,41.4368,-78.2039,4512,Cameron County,55.6,2022-09-14,926.0,21.0,7.7,"46,151"
2782,Mora,35033,NM,36.0106,-104.9451,4500,Mora County,66.0,2022-09-14,924.0,20.0,6.2,"40,618"
2783,Barber,20007,KS,37.2289,-98.6848,4493,Barber County,48.2,2022-09-14,1126.0,10.0,1.9,"52,749"
2784,Mineral,32021,NV,38.5386,-118.435,4487,Mineral County,61.2,2022-09-14,1418.0,18.0,3.8,"50,069"
2785,Hickman,21105,KY,36.6782,-88.9761,4461,Hickman County,38.1,2022-09-14,999.0,29.0,4.5,"46,553"
2786,Hamilton,36041,NY,43.6611,-74.4974,4454,Hamilton County,84.2,2022-09-14,1001.0,5.0,4.4,"56,253"
2787,Tensas,22107,LA,32.0018,-91.3401,4435,Tensas Parish,63.7,2022-09-14,1220.0,13.0,5.9,"33,294"
