fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
48261,TX,26.9285,-97.7017,391,6.0,45980.0,Kenedy,97.0,2.0,54.0,24808.2,511.509,0,1,1
48263,TX,33.1814,-100.778,704,2.9,53472.0,Kent,217.0,4.0,37.7,30823.9,568.182,1,1,0
48265,TX,30.0615,-99.35,52195,4.5,57425.0,Kerr,10522.0,191.0,51.0,20159.0,365.935,0,0,1
48267,TX,30.4868,-99.7487,4375,4.1,47894.0,Kimble,840.0,15.0,42.3,19200.0,342.857,0,0,0
48269,TX,33.6165,-100.256,279,0.9,78210.0,King,53.0,0.0,21.3,18996.4,0.0,0,0,0
48271,TX,29.3502,-100.418,3674,5.5,62557.0,Kinney,802.0,12.0,52.6,21829.1,326.619,0,0,1
48273,TX,27.4337,-97.7273,30725,7.1,51574.0,Kleberg,8650.0,151.0,61.4,28153.0,491.456,1,1,1
48275,TX,33.6061,-99.7414,3679,4.7,46053.0,Knox,582.0,25.0,39.3,15819.5,679.532,0,1,0
48277,TX,33.6673,-95.5712,49705,5.5,44688.0,Lamar,14263.0,266.0,39.8,28695.3,535.157,1,1,0
48279,TX,34.0686,-102.352,13018,5.0,48123.0,Lamb,4810.0,123.0,43.3,36948.8,944.846,1,1,0
48281,TX,31.1962,-98.2414,21152,4.8,69051.0,Lampasas,6070.0,93.0,45.1,28697.1,439.675,1,1,0
48283,TX,28.3451,-99.0997,7551,4.3,45647.0,La Salle,2546.0,49.0,63.2,33717.4,648.921,1,1,1
48285,TX,29.3843,-96.9302,20072,4.5,57999.0,Lavaca,4645.0,123.0,41.8,23141.7,612.794,0,1,0
48287,TX,30.3107,-96.9657,17174,4.3,61444.0,Lee,4904.0,62.0,46.5,28554.8,361.011,1,0,0
48289,TX,31.2965,-95.9957,17325,7.1,52878.0,Leon,4070.0,94.0,35.9,23492.1,542.569,0,1,0
48291,TX,30.1516,-94.8122,86173,9.2,61230.0,Liberty,21026.0,409.0,42.5,24399.8,474.627,0,1,0
48293,TX,31.5455,-96.5805,23364,6.2,53143.0,Limestone,5734.0,128.0,37.3,24542.0,547.851,0,1,0
48295,TX,36.2777,-100.273,3301,3.7,67775.0,Lipscomb,760.0,17.0,34.2,23023.3,514.995,0,1,0
48297,TX,28.3514,-98.1248,12175,6.8,54031.0,Live Oak,2325.0,42.0,43.1,19096.5,344.969,0,0,0
48299,TX,30.7057,-98.6841,21452,4.8,60706.0,Llano,4694.0,98.0,50.8,21881.4,456.834,0,1,0
48301,TX,31.8493,-103.58,117,0.9,97491.0,Loving,334.0,1.0,18.3,285470.0,854.701,1,1,0
48303,TX,33.6102,-101.821,308392,4.5,56477.0,Lubbock,105083.0,1357.0,49.2,34074.5,440.024,1,1,0
48305,TX,33.1768,-101.816,5886,4.3,51003.0,Lynn,1632.0,39.0,38.5,27726.8,662.589,0,1,0
48307,TX,31.1989,-99.3475,7970,6.5,47617.0,McCulloch,1616.0,49.0,38.3,20276.0,614.806,0,1,0
48309,TX,31.5524,-97.2018,254045,4.9,55148.0,McLennan,69776.0,931.0,52.0,27466.0,366.471,0,0,1
48311,TX,28.3527,-98.5678,724,2.3,45927.0,McMullen,182.0,9.0,45.0,25138.1,1243.09,0,1,0
48313,TX,30.9655,-95.9284,14329,6.2,58674.0,Madison,4070.0,58.0,41.6,28403.9,404.774,1,1,0
48315,TX,32.798,-94.3571,9987,6.9,42024.0,Marion,1903.0,61.0,39.7,19054.8,610.794,0,1,0
48317,TX,32.306,-101.951,5676,4.8,73367.0,Martin,1340.0,26.0,31.9,23608.2,458.069,0,1,0
48319,TX,30.7177,-99.2262,4248,4.7,63120.0,Mason,917.0,13.0,47.7,21586.6,306.026,0,0,0
48321,TX,28.8212,-96.011,36791,8.3,52241.0,Matagorda,9778.0,184.0,46.8,26577.2,500.122,0,1,0
48323,TX,28.7426,-100.314,58098,12.7,41324.0,Maverick,23312.0,471.0,95.0,40125.3,810.699,1,1,1
48325,TX,29.3557,-99.1101,50869,5.0,62600.0,Medina,11500.0,206.0,55.8,22607.1,404.962,0,1,1
48327,TX,30.8898,-99.8206,2108,4.8,41477.0,Menard,594.0,12.0,53.3,28178.4,569.26,1,1,1
48329,TX,31.8691,-102.032,171238,5.7,92117.0,Midland,45039.0,505.0,43.5,26302.0,294.911,0,0,0
48331,TX,30.7863,-96.9768,24797,5.8,49961.0,Milam,5644.0,106.0,45.0,22760.8,427.471,0,1,0
48333,TX,31.4952,-98.5955,4877,4.4,49089.0,Mills,1538.0,37.0,43.1,31535.8,758.663,1,1,0
48335,TX,32.3062,-100.921,8256,7.1,46156.0,Mitchell,2041.0,50.0,36.0,24721.4,605.62,0,1,0
48337,TX,33.6757,-97.7246,19640,5.1,56012.0,Montague,5060.0,131.0,35.1,25763.7,667.006,0,1,0
48339,TX,30.3002,-95.503,590188,5.8,85348.0,Montgomery,163592.0,1332.0,55.7,27718.6,225.691,0,0,1
48341,TX,35.8377,-101.893,21169,3.3,53341.0,Moore,6057.0,113.0,47.0,28612.6,533.799,1,1,0
48343,TX,33.1135,-94.7327,12357,10.5,45122.0,Morris,2832.0,75.0,42.9,22918.2,606.943,0,1,0
48345,TX,34.0741,-100.78,1362,5.1,46712.0,Motley,304.0,13.0,28.0,22320.1,954.479,0,1,0
48347,TX,31.616,-94.6159,65080,5.5,49375.0,Nacogdoches,13890.0,268.0,46.2,21343.0,411.801,0,1,0
48349,TX,32.0469,-96.4725,49475,5.1,50778.0,Navarro,13560.0,224.0,45.4,27407.8,452.754,0,1,0
48351,TX,30.7864,-93.7447,13788,10.4,45769.0,Newton,1664.0,63.0,25.0,12068.5,456.919,0,1,0
48353,TX,32.3035,-100.406,14901,4.8,41720.0,Nolan,3393.0,101.0,41.6,22770.3,677.807,0,1,0
48355,TX,27.7254,-97.6134,362151,6.9,55727.0,Nueces,108027.0,1551.0,57.9,29829.3,428.274,1,1,1
48357,TX,36.2784,-100.816,9907,4.6,71477.0,Ochiltree,2585.0,49.0,38.5,26092.7,494.6,0,1,0
48359,TX,35.405,-102.603,2110,3.5,61013.0,Oldham,607.0,6.0,34.6,28767.8,284.36,1,0,0
48361,TX,30.1213,-93.8939,83776,9.0,61323.0,Orange,16654.0,366.0,36.6,19879.2,436.879,0,1,0
48363,TX,32.7532,-98.313,28792,5.7,59450.0,Palo Pinto,7710.0,155.0,37.2,26778.3,538.344,0,1,0
48365,TX,32.1624,-94.3056,23186,6.7,51936.0,Panola,5208.0,133.0,37.6,22461.8,573.622,0,1,0
48367,TX,32.7776,-97.8051,138447,4.4,88617.0,Parker,38428.0,466.0,46.4,27756.5,336.591,0,0,0
48369,TX,34.53,-102.785,9639,2.9,61989.0,Parmer,2550.0,53.0,40.7,26455.0,549.85,0,1,0
48371,TX,30.781,-102.724,15725,7.1,52792.0,Pecos,3388.0,72.0,58.3,21545.3,457.87,0,1,1
48373,TX,30.7927,-94.83,50155,8.0,47535.0,Polk,8902.0,259.0,47.9,17749.0,516.399,0,1,0
48375,TX,35.4013,-101.894,118323,4.3,45903.0,Potter,39776.0,753.0,46.4,33616.5,636.394,1,1,0
48377,TX,29.9998,-104.241,6808,10.5,39967.0,Presidio,1092.0,40.0,94.3,16040.0,587.544,0,1,1
48379,TX,32.8704,-95.7934,12001,3.9,59195.0,Rains,2092.0,60.0,36.1,17431.9,499.958,0,1,0
48381,TX,34.9659,-101.897,136005,3.5,71041.0,Randall,42163.0,529.0,46.8,31001.1,388.956,1,0,0
48383,TX,31.3662,-101.523,3766,7.7,66711.0,Reagan,940.0,15.0,38.5,24960.2,398.301,0,1,0
48385,TX,29.8317,-99.8222,3429,5.9,43076.0,Real,954.0,25.0,49.7,27821.5,729.076,0,1,0
48387,TX,33.6207,-95.0503,12115,5.9,46727.0,Red River,2582.0,71.0,41.2,21312.4,586.05,0,1,0
48389,TX,31.3231,-103.693,15546,5.9,64863.0,Reeves,5218.0,75.0,83.5,33564.9,482.439,1,1,1
48391,TX,28.3253,-97.1656,7015,6.7,48433.0,Refugio,2075.0,39.0,53.5,29579.5,555.952,1,1,1
48393,TX,35.8385,-100.813,784,4.3,69927.0,Roberts,187.0,2.0,31.3,23852.0,255.102,0,0,0
48395,TX,31.027,-96.5129,17094,5.3,55218.0,Robertson,5043.0,77.0,44.3,29501.6,450.45,1,1,0
48397,TX,32.8978,-96.4079,101175,4.3,106225.0,Rockwall,29778.0,272.0,59.0,29432.2,268.841,1,0,1
48399,TX,31.8311,-99.9762,10280,4.1,50972.0,Runnels,2605.0,68.0,44.1,25340.5,661.479,0,1,0
48401,TX,32.1077,-94.7618,53988,6.0,56954.0,Rusk,11879.0,236.0,39.0,22003.0,437.134,0,1,0
48403,TX,31.3432,-93.8518,10470,9.5,51046.0,Sabine,1454.0,90.0,36.5,13887.3,859.599,0,1,0
48405,TX,31.3942,-94.1682,8260,8.2,45781.0,San Augustine,1165.0,45.0,40.4,14104.1,544.794,0,1,0
48407,TX,30.5795,-95.1669,28574,7.4,51575.0,San Jacinto,6369.0,106.0,34.2,22289.5,370.967,0,0,0
48409,TX,28.0092,-97.5188,66969,8.8,56944.0,San Patricio,13284.0,356.0,56.1,19836.0,531.589,0,1,1
48411,TX,31.1552,-98.8176,6004,4.7,48349.0,San Saba,1380.0,37.0,38.8,22984.7,616.256,0,1,0
48413,TX,30.8975,-100.538,2898,5.5,54471.0,Schleicher,572.0,9.0,41.7,19737.8,310.559,0,0,0
48415,TX,32.7463,-100.916,16918,6.7,57158.0,Scurry,5522.0,105.0,46.3,32639.8,620.641,1,1,0
48417,TX,32.736,-99.3541,3291,4.0,64931.0,Shackelford,1011.0,12.0,36.8,30720.1,364.631,1,0,0
48419,TX,31.7924,-94.145,25263,5.4,41194.0,Shelby,4952.0,134.0,36.1,19601.8,530.42,0,1,0
48421,TX,36.2777,-101.894,3046,3.0,66408.0,Sherman,513.0,16.0,34.9,16841.8,525.279,0,1,0
48423,TX,32.375,-95.2692,230184,5.1,60735.0,Smith,53049.0,983.0,46.5,23046.3,427.05,0,1,0
48425,TX,32.2222,-97.7744,8958,5.2,67984.0,Somervell,2189.0,37.0,44.8,24436.3,413.039,0,1,0
48427,TX,26.5622,-98.7384,64032,16.2,35716.0,Starr,22992.0,370.0,95.0,35907.0,577.836,1,1,1
48429,TX,32.7359,-98.8362,9358,4.9,48911.0,Stephens,2021.0,50.0,36.8,21596.5,534.302,0,1,0
48431,TX,31.8279,-101.05,1274,5.1,68435.0,Sterling,292.0,9.0,39.9,22919.9,706.436,0,1,0
48433,TX,33.1791,-100.253,1412,4.1,59802.0,Stonewall,380.0,7.0,39.8,26912.2,495.751,0,1,0
48435,TX,30.4984,-100.538,3793,8.3,64612.0,Sutton,890.0,14.0,43.9,23464.3,369.101,0,0,0
48437,TX,34.5304,-101.735,7403,4.9,39897.0,Swisher,2513.0,34.0,40.2,33945.7,459.273,1,1,0
48439,TX,32.7719,-97.2911,2077153,5.3,72064.0,Tarrant,644102.0,6080.0,57.2,31008.9,292.708,1,0,1
48441,TX,32.3015,-99.8902,137521,4.3,52974.0,Taylor,40175.0,740.0,50.7,29213.7,538.1,1,1,0
48443,TX,30.225,-102.076,903,3.6,42849.0,Terrell,134.0,3.0,52.6,14839.4,332.226,0,0,1
48445,TX,33.1738,-102.335,12408,6.1,47292.0,Terry,2877.0,85.0,41.8,23186.7,685.042,0,1,0
48447,TX,33.1775,-99.2124,1500,2.8,46820.0,Throckmorton,288.0,10.0,40.8,19200.0,666.667,0,1,0
48449,TX,33.2166,-94.9657,32709,5.4,52973.0,Titus,9653.0,132.0,39.7,29511.8,403.559,1,1,0
48451,TX,31.4044,-100.462,118645,4.9,55990.0,Tom Green,47255.0,561.0,50.7,39828.9,472.839,1,1,0
48453,TX,30.3344,-97.782,1250884,4.0,82605.0,Travis,273381.0,1786.0,70.7,21855.0,142.779,0,0,1
48455,TX,31.0888,-95.1355,14689,7.3,47685.0,Trinity,3043.0,75.0,38.7,20716.2,510.586,0,1,0
48457,TX,30.7712,-94.3766,21524,8.5,48809.0,Tyler,4641.0,88.0,36.3,21562.0,408.846,0,1,0
48459,TX,32.7363,-94.9415,41386,6.3,58231.0,Upshur,8609.0,190.0,34.1,20801.7,459.092,0,1,0
48461,TX,31.3687,-102.043,3651,5.2,59593.0,Upton,904.0,18.0,40.0,24760.3,493.016,0,1,0
48463,TX,29.3573,-99.7622,26899,5.5,49275.0,Uvalde,11287.0,147.0,55.2,41960.7,546.489,1,1,1
48465,TX,29.893,-101.152,49018,5.9,54346.0,Val Verde,15648.0,305.0,69.4,31923.0,622.22,1,1,1
48467,TX,32.5637,-95.8365,55970,4.7,57891.0,Van Zandt,11738.0,291.0,37.4,20971.9,519.921,0,1,0
48469,TX,28.7963,-96.9715,92044,6.4,53583.0,Victoria,21782.0,417.0,49.0,23664.8,453.044,0,1,0
48471,TX,30.739,-95.5723,72295,6.3,43002.0,Walker,21263.0,214.0,48.2,29411.4,296.009,1,0,0
48473,TX,30.0108,-95.9876,53626,6.4,69460.0,Waller,11082.0,109.0,41.5,20665.3,203.26,0,0,0
48475,TX,31.5095,-103.103,11745,7.2,57257.0,Ward,3115.0,48.0,35.6,26521.9,408.685,0,1,0
48477,TX,30.2145,-96.4034,35275,5.2,62667.0,Washington,10314.0,151.0,50.6,29238.8,428.065,1,1,0
48479,TX,27.7611,-99.3316,274847,6.3,56588.0,Webb,105488.0,1057.0,95.0,38380.6,384.578,1,0,1
48481,TX,29.2779,-96.2221,41672,5.7,55887.0,Wharton,10739.0,222.0,50.2,25770.3,532.732,0,1,0
48483,TX,35.4013,-100.27,5187,6.2,49838.0,Wheeler,1266.0,23.0,42.1,24407.2,443.416,0,1,0
48485,TX,33.988,-98.7036,132154,5.3,54659.0,Wichita,37092.0,698.0,52.1,28067.3,528.172,1,1,1
48487,TX,34.0808,-99.241,12717,6.6,51774.0,Wilbarger,3926.0,89.0,52.5,30872.1,699.851,1,1,1
48489,TX,26.4693,-97.6622,21419,10.5,40190.0,Willacy,8239.0,135.0,67.0,38465.8,630.282,1,1,1
48491,TX,30.6475,-97.6004,570437,4.0,91507.0,Williamson,157674.0,951.0,69.6,27640.9,166.714,0,0,1
48493,TX,29.174,-98.0866,50110,4.4,74529.0,Wilson,12204.0,162.0,52.6,24354.4,323.289,0,0,1
48495,TX,31.85,-103.048,7822,7.7,77960.0,Winkler,2037.0,34.0,38.9,26041.9,434.671,0,1,0
48497,TX,33.2159,-97.6545,67884,4.9,71636.0,Wise,18573.0,277.0,39.0,27359.9,408.049,0,1,0
48499,TX,32.7864,-95.3821,45054,5.6,61886.0,Wood,9075.0,297.0,42.9,20142.5,659.209,0,1,0
48501,TX,33.173,-102.828,8612,7.8,67132.0,Yoakum,1609.0,42.0,40.3,18683.2,487.692,0,1,0
48503,TX,33.1767,-98.6878,17961,4.5,54569.0,Young,4304.0,95.0,41.3,23963.0,528.924,0,1,0
48505,TX,27.0008,-99.1686,14243,12.1,39876.0,Zapata,4202.0,56.0,60.5,29502.2,393.176,1,1,1
48507,TX,28.8662,-99.7605,11930,12.7,34898.0,Zavala,4385.0,70.0,52.3,36756.1,586.756,1,1,1
49001,UT,38.357,-113.236,6594,2.8,61858.0,Beaver,1709.0,16.0,48.9,25917.5,242.645,0,0,0
49003,UT,41.521,-113.082,54953,2.4,73926.0,Box Elder,15247.0,127.0,52.9,27745.5,231.107,0,0,1
49005,UT,41.7224,-111.744,126336,2.0,65391.0,Cache,40008.0,114.0,59.3,31667.9,90.2356,1,0,1
49007,UT,39.6481,-110.589,20401,3.9,51902.0,Carbon,5749.0,53.0,50.6,28180.0,259.791,1,0,0
49009,UT,40.8873,-109.508,590,3.6,63461.0,Daggett,164.0,0.0,67.6,27796.6,0.0,0,0,1
49011,UT,40.99,-112.112,350761,2.4,92253.0,Davis,112431.0,424.0,68.2,32053.4,120.88,1,0,1
49013,UT,40.2982,-110.425,19950,4.9,61709.0,Duchesne,4816.0,27.0,45.8,24140.4,135.338,0,0,0
49015,UT,38.9967,-110.701,10099,3.9,64144.0,Emery,2764.0,28.0,46.7,27369.0,277.255,0,0,0
49017,UT,37.8549,-111.443,5000,6.5,47638.0,Garfield,1009.0,16.0,58.0,20180.0,320.0,0,0,1
49019,UT,38.982,-109.57,9698,4.4,58852.0,Grand,2628.0,6.0,68.7,27098.4,61.8684,0,0,1
49021,UT,37.8592,-113.289,53148,2.8,52942.0,Iron,15805.0,95.0,46.9,29737.7,178.746,1,0,0
49023,UT,39.7027,-112.785,11623,2.0,70086.0,Juab,3106.0,27.0,37.6,26722.9,232.298,0,0,0
49025,UT,37.2851,-111.888,7658,2.9,58352.0,Kane,1500.0,15.0,51.1,19587.4,195.874,0,0,1
49027,UT,39.0733,-113.101,12963,2.4,60316.0,Millard,3516.0,36.0,46.3,27123.4,277.714,0,0,0
49029,UT,41.0893,-111.573,11950,2.1,103746.0,Morgan,3104.0,15.0,54.9,25974.9,125.523,0,0,1
49031,UT,38.3367,-112.127,1870,4.4,47206.0,Piute,326.0,7.0,39.1,17433.2,374.332,0,0,0
49033,UT,41.6323,-111.244,2415,2.3,75531.0,Rich,361.0,0.0,53.4,14948.2,0.0,0,0,1
49035,UT,40.6673,-111.924,1146215,2.8,79294.0,Salt Lake,387367.0,1717.0,71.4,33795.3,149.797,1,0,1
49037,UT,37.626,-109.804,15295,6.3,50686.0,San Juan,4583.0,50.0,66.4,29964.0,326.904,1,0,1
49039,UT,39.3739,-111.576,30421,2.8,55033.0,Sanpete,8726.0,57.0,41.9,28684.1,187.371,1,0,0
49041,UT,38.7478,-111.804,21475,3.3,56318.0,Sevier,5721.0,31.0,44.9,26640.3,144.354,0,0,0
49043,UT,40.8682,-110.956,41680,2.9,115756.0,Summit,15185.0,27.0,90.1,36432.3,64.7793,1,0,1
49045,UT,40.4488,-113.131,69740,2.9,79101.0,Tooele,23729.0,108.0,60.0,34024.9,154.861,1,0,1
49047,UT,40.1248,-109.519,35736,5.6,63282.0,Uintah,9063.0,76.0,44.3,25361.0,212.671,0,0,0
49049,UT,40.1199,-111.67,621506,2.3,81804.0,Utah,218053.0,836.0,59.2,35084.6,134.512,1,0,1
49051,UT,40.3308,-111.168,33053,2.9,87098.0,Wasatch,11678.0,37.0,61.8,35331.1,111.941,1,0,1
49053,UT,37.2804,-113.505,172127,2.9,71904.0,Washington,48614.0,482.0,53.3,28243.1,280.026,1,0,1
49055,UT,38.3243,-110.904,2698,4.7,54790.0,Wayne,499.0,0.0,55.0,18495.2,0.0,0,0,1
49057,UT,41.2698,-111.913,255284,2.9,72091.0,Weber,79969.0,459.0,62.3,31325.5,179.8,1,0,1
50001,VT,44.0308,-73.1409,36947,2.8,73049.0,Addison,6488.0,22.0,72.4,17560.3,59.5448,0,0,1
50003,VT,43.0354,-73.093,35649,4.3,65528.0,Bennington,11324.0,75.0,44.2,31765.3,210.385,1,0,0
50005,VT,44.4647,-72.1021,30027,3.7,52203.0,Caledonia,6288.0,31.0,37.7,20941.2,103.24,0,0,0
50007,VT,44.4608,-73.0808,163414,2.8,80539.0,Chittenden,37518.0,188.0,75.8,22958.9,115.045,0,0,1
50009,VT,44.7275,-71.7359,6179,4.8,50956.0,Essex,1390.0,3.0,41.9,22495.5,48.5515,0,0,0
50011,VT,44.8578,-72.913,49275,3.5,62763.0,Franklin,10887.0,69.0,37.8,22094.4,140.03,0,0,0
50013,VT,44.7968,-73.2949,7075,3.9,79994.0,Grand Isle,1226.0,6.0,83.3,17328.6,84.8057,0,0,1
50015,VT,44.607,-72.6418,25376,4.0,57909.0,Lamoille,4170.0,19.0,64.4,16432.8,74.8739,0,0,1
50017,VT,44.0056,-72.3769,28873,3.2,60624.0,Orange,4795.0,14.0,54.7,16607.2,48.4882,0,0,1
50019,VT,44.829,-72.2434,26843,4.6,56721.0,Orleans,6994.0,38.0,59.8,26055.2,141.564,0,0,1
50021,VT,43.5802,-73.0366,58527,4.2,62289.0,Rutland,15356.0,80.0,70.7,26237.5,136.689,0,0,1
50023,VT,44.2734,-72.6148,58336,3.0,70061.0,Washington,13507.0,62.0,48.3,23153.8,106.281,0,0,0
50025,VT,42.9906,-72.7137,42628,4.4,59017.0,Windham,8030.0,42.0,70.1,18837.4,98.5268,0,0,1
50027,VT,43.5799,-72.5863,55191,3.3,60842.0,Windsor,10884.0,61.0,51.4,19720.6,110.525,0,0,1
51001,VA,37.7643,-75.6332,32560,4.3,44127.0,Accomack,8124.0,111.0,75.0,24950.9,340.909,0,0,1
51003,VA,38.0229,-78.5567,108819,3.2,79708.0,Albemarle,22677.0,189.0,66.1,20839.2,173.683,0,0,1
51005,VA,37.7878,-80.0062,15030,4.1,52281.0,Alleghany,4020.0,104.0,39.7,26746.5,691.949,0,1,0
51007,VA,37.336,-77.9761,12970,3.6,70511.0,Amelia,3187.0,60.0,34.1,24572.1,462.606,0,1,0
51009,VA,37.6048,-79.1451,31782,3.7,61111.0,Amherst,8520.0,98.0,47.2,26807.6,308.351,0,0,0
51011,VA,37.3724,-78.8126,15814,3.9,55152.0,Appomattox,4485.0,57.0,32.4,28360.9,360.44,1,0,0
51013,VA,38.8786,-77.1011,236434,3.0,125004.0,Arlington,60220.0,337.0,73.1,25470.1,142.534,0,0,1
51015,VA,38.1644,-79.1339,75754,3.1,67698.0,Augusta,22453.0,229.0,49.4,29639.4,302.294,1,0,0
51017,VA,38.0587,-79.7411,4248,4.6,56165.0,Bath,1048.0,22.0,43.8,24670.4,517.891,0,1,0
51019,VA,37.3152,-79.5242,78965,3.4,70004.0,Bedford,20015.0,256.0,45.3,25346.7,324.194,0,0,0
51021,VA,37.134,-81.1302,6334,3.4,56637.0,Bland,2133.0,26.0,39.6,33675.4,410.483,1,1,0
51023,VA,37.5571,-79.8123,33440,3.0,70803.0,Botetourt,8946.0,107.0,50.1,26752.4,319.976,0,0,0
51025,VA,36.7648,-77.859,16336,6.3,45556.0,Brunswick,3701.0,50.0,54.5,22655.5,306.072,0,0,1
51027,VA,37.2666,-82.036,21374,6.7,35891.0,Buchanan,5414.0,130.0,48.4,25329.8,608.216,0,1,0
51029,VA,37.5722,-78.5287,17087,5.3,49339.0,Buckingham,4615.0,61.0,39.6,27008.8,356.997,0,0,0
51031,VA,37.2054,-79.0965,55406,3.8,59223.0,Campbell,15621.0,230.0,40.2,28193.7,415.117,1,1,0
51033,VA,38.0267,-77.3471,30581,4.3,67663.0,Caroline,8370.0,91.0,43.0,27369.9,297.57,0,0,0
51035,VA,36.7316,-80.7339,29911,4.1,48555.0,Carroll,8317.0,154.0,33.4,27805.8,514.861,0,1,0
51036,VA,37.3567,-77.0622,6965,4.4,61850.0,Charles City,1461.0,31.0,80.9,20976.3,445.083,0,1,1
51037,VA,37.0116,-78.6616,11953,3.7,45084.0,Charlotte,3033.0,46.0,38.6,25374.4,384.841,0,0,0
51041,VA,37.3785,-77.587,348500,3.6,83598.0,Chesterfield,90226.0,809.0,57.5,25889.8,232.138,0,0,1
51043,VA,39.1123,-77.9967,14498,3.1,88407.0,Clarke,3157.0,54.0,65.7,21775.4,372.465,0,0,1
51045,VA,37.4817,-80.2114,5103,3.3,57314.0,Craig,1258.0,23.0,33.1,24652.2,450.715,0,1,0
51047,VA,38.486,-77.9558,51935,3.2,80151.0,Culpeper,13168.0,162.0,49.2,25354.8,311.928,0,0,0
51049,VA,37.5121,-78.2449,9869,4.3,51035.0,Cumberland,1641.0,28.0,36.8,16627.8,283.717,0,0,0
51051,VA,37.1258,-82.3504,14524,5.3,38394.0,Dickenson,4015.0,55.0,48.1,27643.9,378.684,0,0,0
51053,VA,37.0759,-77.6323,28686,4.5,63567.0,Dinwiddie,6704.0,100.0,48.5,23370.3,348.602,0,0,0
51057,VA,37.9435,-76.9516,10960,4.8,56134.0,Essex,2572.0,37.0,46.2,23467.2,337.591,0,0,0
51059,VA,38.8368,-77.277,1149439,3.5,132509.0,Fairfax,233357.0,1568.0,79.0,20301.8,136.414,0,0,1
51061,VA,38.7387,-77.8092,70353,3.0,106977.0,Fauquier,15169.0,157.0,65.8,21561.3,223.16,0,0,1
51063,VA,36.9316,-80.3626,15766,3.1,54262.0,Floyd,3026.0,50.0,38.1,19193.2,317.138,0,0,0
51065,VA,37.8419,-78.2772,26873,3.3,79598.0,Fluvanna,6324.0,50.0,63.7,23532.9,186.06,0,0,1
51067,VA,36.992,-79.881,56231,3.5,61714.0,Franklin,12997.0,207.0,44.2,23113.6,368.124,0,0,0
51069,VA,39.2046,-78.2626,88054,2.9,83033.0,Frederick,24277.0,262.0,48.9,27570.6,297.545,0,0,0
51071,VA,37.3142,-80.7029,16760,3.5,55983.0,Giles,4886.0,52.0,45.5,29152.7,310.263,1,0,0
51073,VA,37.416,-76.5434,37362,3.4,73893.0,Gloucester,8571.0,109.0,63.8,22940.4,291.74,0,0,1
51075,VA,37.722,-77.9156,23472,3.1,101927.0,Goochland,5007.0,58.0,66.6,21331.8,247.103,0,0,1
51077,VA,36.6565,-81.2249,15651,3.3,45896.0,Grayson,4900.0,84.0,41.6,31307.9,536.707,1,1,0
51079,VA,38.2976,-78.4669,19734,3.0,70046.0,Greene,4686.0,63.0,45.9,23745.8,319.246,0,0,0
51081,VA,36.6759,-77.5596,11403,4.9,48578.0,Greensville,3588.0,42.0,37.1,31465.4,368.324,1,0,0
51083,VA,36.7669,-78.9366,34295,4.8,43386.0,Halifax,8672.0,173.0,44.0,25286.5,504.447,0,1,0
51085,VA,37.7601,-77.491,106538,3.0,97717.0,Hanover,25888.0,316.0,59.5,24299.3,296.608,0,0,1
51087,VA,37.538,-77.4058,330076,4.0,80105.0,Henrico,81058.0,1006.0,55.5,24557.4,304.778,0,0,1
51089,VA,36.6828,-79.874,51032,4.7,41706.0,Henry,14837.0,284.0,39.6,29073.9,556.514,1,1,0
51091,VA,38.3623,-79.5685,2202,2.9,52898.0,Highland,455.0,6.0,61.1,20663.0,272.48,0,0,1
51093,VA,36.8912,-76.7259,37107,3.5,75481.0,Isle of Wight,8399.0,123.0,52.3,22634.5,331.474,0,0,1
51095,VA,37.3288,-76.7789,76032,4.0,86501.0,James City,18997.0,130.0,56.5,24985.5,170.981,0,0,1
51097,VA,37.7186,-76.8953,7011,3.1,60133.0,King and Queen,1329.0,13.0,51.9,18955.9,185.423,0,0,1
51099,VA,38.2733,-77.1572,26679,2.9,90786.0,King George,6207.0,46.0,41.6,23265.5,172.42,0,0,0
51101,VA,37.7066,-77.0885,16985,3.3,79313.0,King William,4356.0,48.0,52.5,25646.2,282.602,0,0,1
51103,VA,37.7345,-76.4632,10686,5.3,55539.0,Lancaster,2130.0,37.0,61.0,19932.6,346.247,0,0,1
51105,VA,36.7054,-83.1286,23723,4.0,38229.0,Lee,7353.0,99.0,51.5,30995.2,417.317,1,1,1
51107,VA,39.0907,-77.6357,405312,3.1,155362.0,Loudoun,87715.0,416.0,74.8,21641.4,102.637,0,0,1
51109,VA,37.9786,-77.963,36654,3.4,69907.0,Louisa,8169.0,91.0,41.5,22286.8,248.268,0,0,0
51111,VA,36.9462,-78.2406,12294,3.8,47384.0,Lunenburg,3017.0,42.0,50.6,24540.4,341.63,0,0,0
51113,VA,38.4137,-78.2792,13208,2.5,67373.0,Madison,2850.0,44.0,56.2,21577.8,333.131,0,0,1
51115,VA,37.4354,-76.3437,8760,3.2,68946.0,Mathews,1779.0,27.0,62.4,20308.2,308.219,0,0,1
51117,VA,36.6804,-78.3627,30726,4.7,49542.0,Mecklenburg,7080.0,136.0,43.0,23042.4,442.622,0,1,0
51119,VA,37.6303,-76.5697,10642,3.4,60752.0,Middlesex,2232.0,50.0,64.1,20973.5,469.836,0,1,1
